time,temperature_2m,precipitation,relative_humidity_2m,cloud_cover,wind_speed_10m,surface_pressure
2023-08-01T16:00,12.8,0.0,20,10,17.5,652.1
2023-08-01T17:00,10.8,0.0,26,0,23.8,651.2
2023-08-01T18:00,9.4,0.0,31,0,14.8,650.2
2023-08-01T19:00,8.2,0.0,43,15,12.3,649.0
2023-08-01T20:00,6.8,0.0,56,0,7.1,648.0
2023-08-01T21:00,6.7,0.0,54,0,3.6,648.5
2023-08-01T22:00,4.4,0.0,64,0,8.3,646.7
2023-08-01T23:00,3.0,0.0,71,0,6.3,645.2
2023-08-02T00:00,2.9,0.0,71,0,5.6,644.8
2023-08-02T01:00,2.9,0.0,70,0,4.7,644.8
2023-08-02T02:00,1.8,0.0,74,0,4.0,643.6
2023-08-02T03:00,-0.3,0.0,82,0,5.1,641.9
2023-08-02T04:00,-0.4,0.0,80,0,4.8,642.3
2023-08-02T05:00,-1.0,0.0,84,0,4.8,642.2
2023-08-02T06:00,-1.1,0.0,85,0,2.8,642.7
2023-08-02T07:00,-0.4,0.0,77,0,4.8,644.2
2023-08-02T08:00,3.3,0.0,60,0,2.3,648.3
2023-08-02T09:00,6.8,0.0,45,0,1.8,651.7
2023-08-02T10:00,9.2,0.0,36,0,1.6,652.8
2023-08-02T11:00,10.8,0.0,30,0,1.1,653.0
2023-08-02T12:00,12.0,0.0,25,0,0.7,653.0
2023-08-02T13:00,13.1,0.0,22,0,2.1,652.6
2023-08-02T14:00,14.0,0.0,20,3,3.9,652.2
2023-08-02T15:00,14.0,0.0,19,1,6.6,651.7
2023-08-02T16:00,13.3,0.0,25,4,14.8,651.4
2023-08-02T17:00,11.5,0.0,30,1,21.3,650.4
2023-08-02T18:00,9.6,0.0,38,14,16.2,649.5
2023-08-02T19:00,8.7,0.0,42,0,10.2,649.3
2023-08-02T20:00,7.3,0.0,64,33,3.8,648.3
2023-08-02T21:00,6.7,0.0,55,6,10.5,648.3
2023-08-02T22:00,5.6,0.0,55,0,9.8,647.4
2023-08-02T23:00,4.3,0.0,64,0,6.5,646.0
2023-08-03T00:00,3.4,0.0,68,0,5.5,645.0
2023-08-03T01:00,2.0,0.0,75,0,5.8,643.5
2023-08-03T02:00,1.4,0.0,77,0,4.9,642.7
2023-08-03T03:00,0.9,0.0,78,0,6.9,642.4
2023-08-03T04:00,0.6,0.0,78,0,7.6,642.3
2023-08-03T05:00,0.0,0.0,81,0,6.4,641.9
2023-08-03T06:00,0.7,0.0,77,0,5.0,643.2
2023-08-03T07:00,1.3,0.0,76,0,5.6,645.1
2023-08-03T08:00,4.3,0.0,59,0,3.1,648.9
2023-08-03T09:00,7.3,0.0,47,0,1.8,651.6
2023-08-03T10:00,9.5,0.0,45,0,0.5,652.6
2023-08-03T11:00,11.2,0.0,37,2,2.9,653.0
2023-08-03T12:00,12.7,0.0,28,14,4.6,652.8
2023-08-03T13:00,13.9,0.0,20,20,8.9,652.6
2023-08-03T14:00,14.5,0.0,15,23,12.3,651.9
2023-08-03T15:00,14.5,0.0,17,53,14.1,651.4
2023-08-03T16:00,14.1,0.0,20,64,16.0,651.0
2023-08-03T17:00,12.1,0.0,31,100,21.9,650.1
2023-08-03T18:00,10.5,0.0,39,100,11.9,649.8
2023-08-03T19:00,9.9,0.0,43,99,4.4,650.0
2023-08-03T20:00,9.3,0.0,48,100,2.5,649.9
2023-08-03T21:00,8.9,0.0,47,100,1.5,650.1
2023-08-03T22:00,8.5,0.0,48,95,1.6,650.0
2023-08-03T23:00,7.5,0.0,55,69,2.5,649.1
2023-08-04T00:00,5.8,0.0,65,1,6.4,647.4
2023-08-04T01:00,5.2,0.0,61,4,4.4,646.3
2023-08-04T02:00,5.4,0.0,55,73,2.5,646.2
2023-08-04T03:00,4.3,0.0,62,96,3.1,645.3
2023-08-04T04:00,2.3,0.0,83,73,5.4,643.6
2023-08-04T05:00,1.3,0.0,90,7,4.8,643.4
2023-08-04T06:00,0.6,0.0,92,9,4.7,643.3
2023-08-04T07:00,1.8,0.0,90,9,3.3,645.3
2023-08-04T08:00,5.2,0.0,74,10,3.4,649.4
2023-08-04T09:00,7.9,0.0,57,0,2.3,651.4
2023-08-04T10:00,9.8,0.0,45,0,0.7,652.1
2023-08-04T11:00,11.5,0.0,37,2,1.0,652.5
2023-08-04T12:00,12.9,0.0,31,15,4.6,652.3
2023-08-04T13:00,13.9,0.0,27,23,7.6,652.1
2023-08-04T14:00,13.3,0.1,26,53,10.5,651.2
2023-08-04T15:00,13.6,0.0,19,38,12.0,650.6
2023-08-04T16:00,13.4,0.0,14,11,16.6,650.2
2023-08-04T17:00,12.3,0.0,14,6,14.7,649.6
2023-08-04T18:00,10.1,0.0,21,57,9.7,648.4
2023-08-04T19:00,9.1,0.0,30,52,6.5,648.1
2023-08-04T20:00,8.8,0.0,44,100,4.0,648.5
2023-08-04T21:00,7.8,0.0,39,100,12.3,648.6
2023-08-04T22:00,6.3,0.0,57,100,10.0,647.6
2023-08-04T23:00,5.8,0.0,61,93,10.0,647.1
2023-08-05T00:00,4.7,0.0,72,56,5.9,646.0
2023-08-05T01:00,4.2,0.0,70,56,4.2,645.3
2023-08-05T02:00,2.1,0.0,81,5,6.2,643.2
2023-08-05T03:00,1.2,0.0,85,0,7.3,642.3
2023-08-05T04:00,0.3,0.0,91,0,7.0,641.6
2023-08-05T05:00,-0.2,0.0,93,0,8.6,641.8
2023-08-05T06:00,-0.6,0.0,93,0,8.7,642.0
2023-08-05T07:00,0.8,0.0,92,2,4.7,643.9
2023-08-05T08:00,4.5,0.0,72,9,4.9,648.5
2023-08-05T09:00,7.6,0.0,55,8,4.7,651.0
2023-08-05T10:00,9.9,0.0,44,0,4.6,652.1
2023-08-05T11:00,11.8,0.0,34,6,6.6,652.3
2023-08-05T12:00,13.5,0.0,26,50,9.9,652.5
2023-08-05T13:00,14.8,0.0,19,28,14.2,652.1
2023-08-05T14:00,15.7,0.0,15,50,18.9,651.6
2023-08-05T15:00,15.7,0.0,14,58,17.4,650.9
2023-08-05T16:00,15.5,0.0,16,85,24.2,650.3
2023-08-05T17:00,13.8,0.0,20,81,20.5,649.7
2023-08-05T18:00,11.5,0.0,26,44,11.5,648.9
2023-08-05T19:00,10.0,0.0,48,84,16.9,648.1
2023-08-05T20:00,8.7,0.1,57,81,4.8,647.8
2023-08-05T21:00,6.7,0.0,64,11,23.1,647.6
2023-08-05T22:00,5.6,0.0,74,2,13.7,647.3
2023-08-05T23:00,4.4,0.0,81,11,9.3,647.1
2023-08-06T00:00,3.5,0.0,86,6,5.2,645.3
2023-08-06T01:00,3.2,0.0,85,0,5.6,644.1
2023-08-06T02:00,2.6,0.0,85,3,9.2,643.3
2023-08-06T03:00,1.4,0.0,87,17,7.6,642.5
2023-08-06T04:00,0.7,0.0,91,22,7.7,642.4
2023-08-06T05:00,0.4,0.0,93,19,8.9,642.5
2023-08-06T06:00,-0.5,0.0,94,4,6.7,642.0
2023-08-06T07:00,1.2,0.0,79,1,4.3,644.2
2023-08-06T08:00,5.2,0.0,58,0,2.9,648.9
2023-08-06T09:00,8.4,0.0,41,0,3.3,652.0
2023-08-06T10:00,10.2,0.0,31,0,3.1,652.7
2023-08-06T11:00,11.5,0.0,28,12,4.0,652.8
2023-08-06T12:00,13.2,0.0,25,75,8.7,653.0
2023-08-06T13:00,13.7,0.0,25,100,11.6,652.3
2023-08-06T14:00,14.1,0.0,23,100,9.0,651.1
2023-08-06T15:00,14.8,0.0,21,93,8.6,650.5
2023-08-06T16:00,15.1,0.0,22,98,10.0,650.5
2023-08-06T17:00,14.3,0.0,23,99,5.4,650.1
2023-08-06T18:00,12.5,0.0,28,81,9.3,649.4
2023-08-06T19:00,11.5,0.0,36,22,8.2,648.9
2023-08-06T20:00,10.2,0.0,28,78,17.6,649.4
2023-08-06T21:00,9.0,0.0,25,79,22.0,649.4
2023-08-06T22:00,8.3,0.0,25,50,20.1,649.4
2023-08-06T23:00,7.4,0.0,28,35,15.8,648.8
2023-08-07T00:00,6.1,0.0,33,36,13.3,647.5
2023-08-07T01:00,5.3,0.0,36,45,12.0,646.6
2023-08-07T02:00,4.2,0.0,43,31,8.4,645.9
2023-08-07T03:00,3.1,0.0,49,20,7.9,644.7
2023-08-07T04:00,1.7,0.0,58,23,6.7,643.7
2023-08-07T05:00,1.4,0.0,65,12,4.1,643.8
2023-08-07T06:00,1.4,0.0,65,9,3.4,644.5
2023-08-07T07:00,2.1,0.0,65,11,3.4,646.1
2023-08-07T08:00,5.8,0.0,47,0,2.7,650.2
2023-08-07T09:00,8.9,0.0,35,0,2.5,652.9
2023-08-07T10:00,11.0,0.0,31,0,4.6,654.0
2023-08-07T11:00,12.6,0.0,30,0,4.2,654.3
2023-08-07T12:00,13.9,0.0,27,6,6.2,654.1
2023-08-07T13:00,15.4,0.0,23,35,13.5,654.0
2023-08-07T14:00,15.8,0.1,23,21,17.2,653.4
2023-08-07T15:00,15.7,0.0,22,51,11.3,652.8
2023-08-07T16:00,15.3,0.0,21,75,7.2,652.1
2023-08-07T17:00,13.9,0.0,30,100,15.1,651.1
2023-08-07T18:00,11.5,0.0,42,87,19.6,650.2
2023-08-07T19:00,11.1,0.1,50,46,19.9,650.3
2023-08-07T20:00,10.0,0.0,56,37,24.2,649.9
2023-08-07T21:00,9.5,0.0,51,13,20.7,649.7
2023-08-07T22:00,8.5,0.0,54,51,8.0,649.6
2023-08-07T23:00,7.0,0.0,76,16,11.5,649.4
2023-08-08T00:00,5.7,0.0,85,0,9.4,648.5
2023-08-08T01:00,4.8,0.0,85,0,8.3,647.0
2023-08-08T02:00,3.9,0.0,76,1,7.8,645.6
2023-08-08T03:00,2.8,0.0,71,1,8.2,644.9
2023-08-08T04:00,1.5,0.0,76,1,4.3,644.4
2023-08-08T05:00,2.2,0.0,67,0,1.8,645.7
2023-08-08T06:00,1.9,0.0,71,0,3.2,646.0
2023-08-08T07:00,1.9,0.0,90,5,1.5,646.9
2023-08-08T08:00,5.1,0.0,78,16,1.6,650.8
2023-08-08T09:00,8.0,0.0,64,1,3.9,652.7
2023-08-08T10:00,10.5,0.0,45,0,5.6,653.8
2023-08-08T11:00,12.2,0.0,37,5,3.4,654.2
2023-08-08T12:00,14.1,0.0,29,35,7.6,654.1
2023-08-08T13:00,15.0,0.0,26,31,10.4,653.5
2023-08-08T14:00,15.6,0.0,22,23,12.9,653.0
2023-08-08T15:00,16.3,0.0,19,21,13.7,652.7
2023-08-08T16:00,15.7,0.0,17,21,3.1,651.7
2023-08-08T17:00,13.4,0.0,30,26,18.5,650.5
2023-08-08T18:00,10.9,0.0,43,0,21.0,649.1
2023-08-08T19:00,10.0,0.0,51,0,10.8,648.9
2023-08-08T20:00,9.3,0.0,53,0,13.1,648.8
2023-08-08T21:00,8.8,0.0,52,0,16.0,649.4
2023-08-08T22:00,8.0,0.0,54,0,15.9,649.0
2023-08-08T23:00,6.9,0.0,52,1,12.7,647.8
2023-08-09T00:00,5.4,0.0,47,1,10.1,646.8
2023-08-09T01:00,4.0,0.0,51,5,9.4,645.3
2023-08-09T02:00,2.7,0.0,54,1,7.6,644.1
2023-08-09T03:00,1.8,0.0,56,1,7.3,643.5
2023-08-09T04:00,1.0,0.0,60,0,7.4,642.9
2023-08-09T05:00,0.2,0.0,66,1,6.4,642.6
2023-08-09T06:00,-0.1,0.0,70,5,6.8,642.7
2023-08-09T07:00,2.2,0.0,58,2,4.4,645.9
2023-08-09T08:00,5.5,0.0,45,3,5.4,649.8
2023-08-09T09:00,8.9,0.0,32,0,5.8,652.3
2023-08-09T10:00,10.7,0.0,35,0,2.5,653.1
2023-08-09T11:00,12.2,0.0,33,0,1.8,653.4
2023-08-09T12:00,13.7,0.0,27,0,4.1,653.4
2023-08-09T13:00,15.1,0.0,22,4,2.9,652.9
2023-08-09T14:00,15.7,0.0,19,28,1.4,652.2
2023-08-09T15:00,15.9,0.0,17,10,3.7,651.7
2023-08-09T16:00,15.1,0.0,23,31,14.7,651.3
2023-08-09T17:00,11.8,0.0,35,65,25.6,649.7
2023-08-09T18:00,12.0,0.0,43,0,22.2,649.3
2023-08-09T19:00,10.5,0.0,49,5,13.8,648.6
2023-08-09T20:00,9.5,0.0,53,0,9.0,649.1
2023-08-09T21:00,8.6,0.0,56,0,9.5,648.8
2023-08-09T22:00,8.0,0.0,61,0,9.7,648.3
2023-08-09T23:00,6.8,0.0,64,0,8.2,647.4
2023-08-10T00:00,5.6,0.0,60,0,8.3,646.3
2023-08-10T01:00,4.5,0.0,50,0,9.4,645.3
2023-08-10T02:00,3.6,0.0,53,0,9.9,644.3
2023-08-10T03:00,2.6,0.0,58,0,9.6,643.7
2023-08-10T04:00,1.7,0.0,63,0,10.0,643.5
2023-08-10T05:00,1.0,0.0,66,0,9.7,643.2
2023-08-10T06:00,-0.2,0.0,71,0,6.6,642.5
2023-08-10T07:00,1.9,0.0,60,0,3.7,645.6
2023-08-10T08:00,4.8,0.0,48,0,5.4,649.1
2023-08-10T09:00,8.2,0.0,35,0,5.0,651.6
2023-08-10T10:00,10.6,0.0,25,0,3.9,652.6
2023-08-10T11:00,12.3,0.0,19,0,1.6,652.8
2023-08-10T12:00,13.6,0.0,14,0,0.8,652.5
2023-08-10T13:00,14.7,0.0,11,0,0.8,652.0
2023-08-10T14:00,15.5,0.0,9,1,1.4,651.3
2023-08-10T15:00,15.8,0.0,10,5,8.2,650.9
2023-08-10T16:00,14.7,0.0,16,1,19.5,650.1
2023-08-10T17:00,12.8,0.0,15,0,22.4,649.4
2023-08-10T18:00,11.3,0.0,16,0,19.5,648.6
2023-08-10T19:00,10.0,0.0,11,0,15.6,647.4
2023-08-10T20:00,8.6,0.0,27,0,8.7,647.1
2023-08-10T21:00,7.1,0.0,35,0,7.8,646.6
2023-08-10T22:00,6.4,0.0,22,0,9.5,646.1
2023-08-10T23:00,5.3,0.0,26,0,8.0,644.7
2023-08-11T00:00,5.6,0.0,27,0,6.0,644.8
2023-08-11T01:00,3.4,0.0,36,0,8.6,642.3
2023-08-11T02:00,2.2,0.0,52,0,9.1,641.5
2023-08-11T03:00,1.1,0.0,58,0,7.5,640.9
2023-08-11T04:00,0.9,0.0,54,0,8.9,641.6
2023-08-11T05:00,0.6,0.0,56,0,6.4,641.4
2023-08-11T06:00,0.2,0.0,56,0,6.5,641.2
2023-08-11T07:00,3.2,0.0,45,0,4.1,644.6
2023-08-11T08:00,6.6,0.0,30,0,2.5,648.4
2023-08-11T09:00,9.3,0.0,34,0,1.3,650.9
2023-08-11T10:00,11.4,0.0,30,0,5.6,652.0
2023-08-11T11:00,13.3,0.0,21,1,6.9,652.3
2023-08-11T12:00,14.8,0.0,17,34,8.4,652.1
2023-08-11T13:00,15.5,0.0,15,54,8.7,651.3
2023-08-11T14:00,15.7,0.0,13,85,6.1,650.3
2023-08-11T15:00,16.5,0.0,12,87,8.9,650.1
2023-08-11T16:00,15.7,0.0,13,100,3.3,649.0
2023-08-11T17:00,13.4,0.0,25,100,20.2,648.3
2023-08-11T18:00,11.6,0.0,26,99,22.0,647.9
2023-08-11T19:00,10.3,0.0,45,100,15.9,648.4
2023-08-11T20:00,9.5,0.4,42,100,16.9,648.7
2023-08-11T21:00,8.1,0.0,50,100,17.1,648.4
2023-08-11T22:00,7.9,0.0,51,100,22.1,648.4
2023-08-11T23:00,7.3,0.0,54,100,22.4,648.4
2023-08-12T00:00,6.4,0.0,59,100,17.4,647.5
2023-08-12T01:00,6.0,0.0,64,100,13.1,646.7
2023-08-12T02:00,5.1,0.0,73,100,8.5,646.5
2023-08-12T03:00,4.1,0.0,83,100,8.8,646.0
2023-08-12T04:00,3.6,0.0,88,100,9.2,645.6
2023-08-12T05:00,3.3,0.0,87,74,9.2,645.7
2023-08-12T06:00,2.5,0.0,90,100,8.0,645.4
2023-08-12T07:00,4.1,0.0,78,70,4.1,646.8
2023-08-12T08:00,6.0,0.0,69,100,7.4,649.0
2023-08-12T09:00,7.9,0.0,56,56,8.0,650.4
2023-08-12T10:00,9.7,0.0,46,84,7.8,651.4
2023-08-12T11:00,10.8,0.0,43,56,6.2,651.6
2023-08-12T12:00,11.4,0.0,41,83,2.6,650.7
2023-08-12T13:00,12.3,0.0,37,66,2.2,650.1
2023-08-12T14:00,12.9,0.0,32,69,3.0,649.3
2023-08-12T15:00,12.6,0.0,31,94,4.7,648.6
2023-08-12T16:00,9.8,1.0,44,100,16.8,647.7
2023-08-12T17:00,9.5,0.1,45,96,15.5,647.8
2023-08-12T18:00,7.2,0.2,63,73,16.3,645.9
2023-08-12T19:00,7.2,0.0,60,83,10.8,646.6
2023-08-12T20:00,6.5,0.0,69,46,1.8,646.7
2023-08-12T21:00,5.5,0.0,77,67,4.5,646.2
2023-08-12T22:00,5.0,0.0,76,35,6.2,646.0
2023-08-12T23:00,4.1,0.0,77,100,8.3,645.3
2023-08-13T00:00,4.3,0.0,77,100,6.2,645.3
2023-08-13T01:00,3.9,0.0,80,99,5.1,644.4
2023-08-13T02:00,2.9,0.0,86,99,5.0,643.4
2023-08-13T03:00,2.3,0.0,89,100,10.5,643.6
2023-08-13T04:00,1.6,0.0,91,37,7.8,642.5
2023-08-13T05:00,0.7,0.0,96,86,6.5,641.8
2023-08-13T06:00,0.7,0.0,96,75,5.9,642.6
2023-08-13T07:00,1.9,0.0,88,49,1.3,644.1
2023-08-13T08:00,4.8,0.0,73,7,1.3,647.9
2023-08-13T09:00,7.0,0.0,61,19,1.0,649.5
2023-08-13T10:00,8.7,0.2,49,34,0.0,650.2
2023-08-13T11:00,10.1,0.1,44,25,1.1,650.3
2023-08-13T12:00,11.2,0.1,41,50,1.8,650.3
2023-08-13T13:00,12.1,0.0,38,55,3.2,649.6
2023-08-13T14:00,12.3,0.0,37,50,2.6,648.6
2023-08-13T15:00,12.4,0.0,32,62,3.3,647.7
2023-08-13T16:00,11.0,0.3,46,38,20.2,646.9
2023-08-13T17:00,9.6,0.0,48,52,26.3,646.3
2023-08-13T18:00,7.5,0.2,59,73,19.0,646.0
2023-08-13T19:00,7.0,0.0,65,34,10.8,646.1
2023-08-13T20:00,6.9,0.0,70,39,14.1,646.5
2023-08-13T21:00,5.0,0.0,81,14,20.6,646.5
2023-08-13T22:00,4.0,0.0,89,61,10.7,646.3
2023-08-13T23:00,3.8,0.0,90,10,6.1,646.0
2023-08-14T00:00,2.7,0.1,95,64,8.3,645.2
2023-08-14T01:00,1.9,0.2,98,30,4.3,644.5
2023-08-14T02:00,1.7,0.0,97,7,7.1,643.8
2023-08-14T03:00,1.2,0.0,98,5,7.8,643.2
2023-08-14T04:00,0.5,0.0,98,8,6.4,642.3
2023-08-14T05:00,-0.4,0.0,98,25,4.0,641.8
2023-08-14T06:00,-0.5,0.0,99,98,1.6,642.0
2023-08-14T07:00,1.5,0.0,92,100,4.5,644.9
2023-08-14T08:00,4.2,0.0,77,30,2.9,647.9
2023-08-14T09:00,5.5,0.2,69,40,6.7,649.2
2023-08-14T10:00,7.1,0.2,57,47,7.7,650.1
2023-08-14T11:00,8.2,0.1,49,35,6.9,650.2
2023-08-14T12:00,8.9,0.3,43,37,4.0,649.6
2023-08-14T13:00,9.6,0.6,40,53,3.1,648.9
2023-08-14T14:00,9.8,0.3,39,43,2.6,648.4
2023-08-14T15:00,10.5,0.0,37,3,4.7,648.3
2023-08-14T16:00,10.6,0.0,37,21,12.9,648.2
2023-08-14T17:00,8.6,0.0,46,25,20.6,647.3
2023-08-14T18:00,7.0,0.0,54,13,17.2,646.3
2023-08-14T19:00,6.2,0.0,57,31,16.4,645.4
2023-08-14T20:00,6.2,0.0,62,75,13.0,645.7
2023-08-14T21:00,4.9,0.0,74,47,6.3,645.1
2023-08-14T22:00,4.0,0.0,77,10,6.9,645.0
2023-08-14T23:00,3.0,0.0,79,0,8.9,644.1
2023-08-15T00:00,1.8,0.0,85,0,7.2,642.9
2023-08-15T01:00,1.2,0.0,86,0,4.8,642.1
2023-08-15T02:00,0.9,0.0,85,0,9.4,641.9
2023-08-15T03:00,0.2,0.0,84,0,8.0,641.3
2023-08-15T04:00,0.2,0.0,81,1,4.6,641.3
2023-08-15T05:00,0.7,0.0,78,0,2.9,642.1
2023-08-15T06:00,-1.9,0.0,92,4,5.6,640.2
2023-08-15T07:00,0.8,0.0,84,1,4.5,643.9
2023-08-15T08:00,4.2,0.0,70,2,4.0,647.9
2023-08-15T09:00,6.7,0.0,63,0,3.9,649.6
2023-08-15T10:00,8.4,0.0,55,17,2.3,650.4
2023-08-15T11:00,10.0,0.0,44,9,2.4,650.5
2023-08-15T12:00,11.2,0.0,36,2,2.4,650.5
2023-08-15T13:00,12.1,0.0,30,13,3.3,650.1
2023-08-15T14:00,13.0,0.0,25,2,4.8,649.8
2023-08-15T15:00,14.0,0.0,20,96,7.2,649.6
2023-08-15T16:00,13.5,0.0,22,63,13.2,649.1
2023-08-15T17:00,11.3,0.0,24,0,19.1,648.1
2023-08-15T18:00,8.9,0.0,35,0,18.0,646.7
2023-08-15T19:00,7.4,0.0,46,0,15.6,645.4
2023-08-15T20:00,6.7,0.0,51,0,11.5,645.3
2023-08-15T21:00,5.2,0.0,65,0,5.7,644.7
2023-08-15T22:00,4.2,0.0,63,0,9.4,644.1
2023-08-15T23:00,4.6,0.0,60,0,4.9,644.2
2023-08-16T00:00,2.8,0.0,70,0,9.0,642.2
2023-08-16T01:00,1.7,0.0,75,0,6.6,640.9
2023-08-16T02:00,0.8,0.0,75,0,6.6,639.8
2023-08-16T03:00,-0.1,0.0,72,0,5.9,639.3
2023-08-16T04:00,1.0,0.0,61,0,3.3,640.7
2023-08-16T05:00,-0.4,0.0,72,0,4.0,639.9
2023-08-16T06:00,-0.9,0.0,78,0,3.4,640.1
2023-08-16T07:00,-0.2,0.0,78,0,2.7,641.8
2023-08-16T08:00,4.5,0.0,58,0,1.9,647.2
2023-08-16T09:00,7.7,0.0,43,0,3.3,649.8
2023-08-16T10:00,10.1,0.0,34,0,2.7,650.9
2023-08-16T11:00,11.8,0.0,30,0,2.2,651.3
2023-08-16T12:00,13.2,0.0,25,0,2.5,651.0
2023-08-16T13:00,14.3,0.0,22,0,3.9,650.9
2023-08-16T14:00,15.0,0.0,20,0,6.1,650.4
2023-08-16T15:00,15.1,0.0,20,0,9.3,649.9
2023-08-16T16:00,14.5,0.0,21,0,15.5,649.4
2023-08-16T17:00,12.5,0.0,17,0,19.9,648.5
2023-08-16T18:00,10.0,0.0,24,0,13.9,646.3
2023-08-16T19:00,8.4,0.0,38,0,12.7,645.0
2023-08-16T20:00,7.5,0.0,61,0,4.0,645.5
2023-08-16T21:00,6.7,0.0,52,0,10.6,645.4
2023-08-16T22:00,5.7,0.0,50,0,5.4,644.5
2023-08-16T23:00,5.3,0.0,47,0,6.6,643.9
2023-08-17T00:00,4.1,0.0,45,0,10.2,642.5
2023-08-17T01:00,2.9,0.0,49,0,9.8,641.4
2023-08-17T02:00,1.4,0.0,58,0,8.5,639.9
2023-08-17T03:00,0.1,0.0,66,0,7.6,638.9
2023-08-17T04:00,-1.0,0.0,74,0,6.6,638.2
2023-08-17T05:00,-0.8,0.0,76,0,5.6,638.7
2023-08-17T06:00,-0.7,0.0,75,0,4.6,639.4
2023-08-17T07:00,0.1,0.0,72,0,3.7,641.1
2023-08-17T08:00,4.5,0.0,54,0,1.6,646.0
2023-08-17T09:00,8.4,0.0,37,0,3.5,649.7
2023-08-17T10:00,11.4,0.0,26,0,5.6,651.1
2023-08-17T11:00,13.5,0.0,17,0,6.2,651.7
2023-08-17T12:00,15.1,0.0,14,0,5.9,651.7
2023-08-17T13:00,16.3,0.0,11,0,5.9,651.2
2023-08-17T14:00,17.1,0.0,8,0,5.8,650.7
2023-08-17T15:00,18.0,0.0,4,0,8.9,650.2
2023-08-17T16:00,18.2,0.0,4,0,26.3,649.8
2023-08-17T17:00,17.2,0.0,5,0,26.9,648.9
2023-08-17T18:00,12.7,0.0,25,0,18.1,646.7
2023-08-17T19:00,10.3,0.0,35,0,10.8,645.9
2023-08-17T20:00,9.2,0.0,21,0,11.9,645.4
2023-08-17T21:00,8.0,0.0,12,0,14.0,644.9
2023-08-17T22:00,6.4,0.0,13,0,14.2,644.0
2023-08-17T23:00,4.5,0.0,18,0,12.6,642.2
2023-08-18T00:00,3.1,0.0,21,0,13.8,640.7
2023-08-18T01:00,0.6,0.0,28,0,12.0,638.6
2023-08-18T02:00,-1.5,0.0,46,0,9.4,637.0
2023-08-18T03:00,-2.4,0.0,54,0,7.6,636.2
2023-08-18T04:00,-3.0,0.0,55,0,7.5,635.6
2023-08-18T05:00,-2.8,0.0,51,0,6.7,635.9
2023-08-18T06:00,-3.2,0.0,54,0,5.8,636.0
2023-08-18T07:00,-1.8,0.0,46,0,5.4,639.2
2023-08-18T08:00,3.3,0.0,32,0,4.3,645.1
2023-08-18T09:00,8.0,0.0,23,0,5.5,649.5
2023-08-18T10:00,11.3,0.0,16,0,7.1,651.1
2023-08-18T11:00,13.6,0.0,8,0,7.9,651.5
2023-08-18T12:00,15.2,0.0,6,0,7.9,651.5
2023-08-18T13:00,17.4,0.0,4,0,10.7,651.5
2023-08-18T14:00,18.9,0.0,3,0,35.2,651.3
2023-08-18T15:00,18.6,0.0,2,0,37.1,650.6
2023-08-18T16:00,17.1,0.0,2,0,38.2,649.6
2023-08-18T17:00,15.0,0.0,3,0,32.2,648.5
2023-08-18T18:00,12.1,0.0,4,0,27.0,647.1
2023-08-18T19:00,9.7,0.0,5,0,23.7,645.7
2023-08-18T20:00,8.1,0.0,7,0,21.5,645.3
2023-08-18T21:00,6.4,0.0,9,0,17.9,644.6
2023-08-18T22:00,4.7,0.0,12,0,15.2,643.7
2023-08-18T23:00,3.0,0.0,16,0,13.7,642.7
2023-08-19T00:00,1.3,0.0,21,0,12.0,641.0
2023-08-19T01:00,-1.1,0.0,37,0,7.2,638.5
2023-08-19T02:00,1.0,0.0,27,0,2.9,640.8
2023-08-19T03:00,-1.6,0.0,41,0,7.4,638.2
2023-08-19T04:00,-2.9,0.0,50,0,9.2,636.9
2023-08-19T05:00,-0.6,0.0,40,15,4.6,639.8
2023-08-19T06:00,-1.8,0.0,40,80,3.1,639.7
2023-08-19T07:00,-1.5,0.0,31,85,3.7,640.5
2023-08-19T08:00,2.9,0.0,27,94,5.8,645.8
2023-08-19T09:00,6.6,0.0,17,99,5.4,649.4
2023-08-19T10:00,9.5,0.0,11,98,5.2,650.8
2023-08-19T11:00,11.3,0.0,9,94,2.6,651.1
2023-08-19T12:00,12.9,0.0,7,96,1.5,650.8
2023-08-19T13:00,14.4,0.0,5,97,3.1,651.0
2023-08-19T14:00,15.6,0.0,4,92,7.9,650.4
2023-08-19T15:00,16.5,0.0,4,78,13.1,650.0
2023-08-19T16:00,15.7,0.0,4,37,7.5,648.9
2023-08-19T17:00,13.3,0.0,17,67,22.2,647.4
2023-08-19T18:00,9.6,0.0,24,6,15.7,644.9
2023-08-19T19:00,8.3,0.0,33,0,11.0,643.6
2023-08-19T20:00,6.4,0.0,49,6,6.5,643.2
2023-08-19T21:00,5.5,0.0,48,0,7.2,642.9
2023-08-19T22:00,5.4,0.0,30,10,12.0,642.8
2023-08-19T23:00,4.1,0.0,21,0,14.2,642.0
2023-08-20T00:00,2.3,0.0,24,42,14.2,640.3
2023-08-20T01:00,0.6,0.0,27,84,11.8,638.5
2023-08-20T02:00,-1.0,0.0,35,71,6.2,637.1
2023-08-20T03:00,-1.0,0.0,37,82,6.1,638.2
2023-08-20T04:00,-2.0,0.0,54,69,7.1,637.4
2023-08-20T05:00,-3.1,0.0,61,96,8.8,636.7
2023-08-20T06:00,-3.7,0.0,56,98,8.8,636.6
2023-08-20T07:00,-0.7,0.0,46,97,4.4,640.3
